result_id,race_id,race_date,racecourse_code,racecourse_name,race_number,race_index,race_name,race_class,distance_m,rating_band,going,surface,course,prize_money_hkd,field_size,horse_id,horse_number,horse_name,brand_number,country_of_origin,hemisphere_of_origin,horse_age_at_race,horse_rating_before,horse_rating_after,horse_colour,horse_sex,sire,dam,dam_sire,career_starts_before,career_wins_before,career_seconds_before,career_thirds_before,career_top3_before,career_win_rate_before,career_top3_rate_before,prize_payout_percentage,prize_money_won_this_race,career_prize_money_before,career_prize_money_after,finishing_position,is_winner,is_top_three,jockey,trainer,actual_weight,declared_horse_weight,draw,margin,finish_time,odds,horse_profile_url,horse_profile_scraped_at,race_url
HV_20061206_R06_HK_2003_D235,HV_20061206_R06,2006-12-06,HV,Happy Valley,6,216,EUROPE HANDICAP,3,2200,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,12,HK_2003_D235,1,BEAR DOMINANCE,CD235,GB,Northern,,79,77,Chestnut,Gelding,Zilzal,Satin Bell,Midyan Same,9,1,1,0,2,0.1111,0.2222,0.0,0.0,776250.0,776250.0,9,False,False,M Nunes,J Moore,129,1046,4,4,2:18.20,11.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D235&Option=1,2026-09-04T15:48:51Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/06&racecourse=HV&RaceNo=6
HV_20061206_R06_HK_2002_C206,HV_20061206_R06,2006-12-06,HV,Happy Valley,6,216,EUROPE HANDICAP,3,2200,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,12,HK_2002_C206,9,CHEERFUL HEART,CC206,AUS,Southern,,68.0,66.0,Bay,Gelding,Danehill,Slumber,Majestic Light Same,8,1,1,0,2,0.125,0.25,0.0,0.0,618750.0,618750.0,10,False,False,O Doleuze,D E Ferraris,119,1095,11,5-3/4,2:18.50,9.5,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C206&Option=1,2026-09-04T13:19:14Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/06&racecourse=HV&RaceNo=6
HV_20061206_R06_HK_2005_G131,HV_20061206_R06,2006-12-06,HV,Happy Valley,6,216,EUROPE HANDICAP,3,2200,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,12,HK_2005_G131,11,WONG'S FAVOURITE,CG131,USA,Northern,,67,63,Bay,Gelding,Sadler's Wells,Saganeca,Sagace Same,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11,False,False,G Boss,Y S Tsui,118,953,5,7,2:18.70,54.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G131&Option=1,2026-09-04T18:09:26Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/06&racecourse=HV&RaceNo=6
HV_20061206_R06_HK_2004_E185,HV_20061206_R06,2006-12-06,HV,Happy Valley,6,216,EUROPE HANDICAP,3,2200,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,12,HK_2004_E185,2,AQUA-TREASURE,CE185,GB,Northern,,78,77,Bay,Gelding,Singspiel,Dashing Water,Dashing Blade Same,10,1,3,1,5,0.1,0.5,0.0,0.0,1023750.0,1023750.0,12,False,False,G Mosse,S Woods,128,1126,3,7-1/4,2:18.70,12.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E185&Option=1,2026-09-04T15:12:53Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/06&racecourse=HV&RaceNo=6
HV_20061206_R07_HK_2003_D096,HV_20061206_R07,2006-12-06,HV,Happy Valley,7,217,CATHAY PACIFIC INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 3RD LEG,3,1650,80-65,GOOD TO FIRM,TURF,"TURF - ""A"" Course",975000,12,HK_2003_D096,12,FORTUNE WARRIOR,CD096,NZ,Southern,,65,72,Bay,Gelding,Bahhare,Shivers,Half Iced Same,11,0,1,2,3,0.0,0.2727,0.56,546000.0,375000.0,921000.0,1.0,True,True,A Suborics,T W Leung,119,1051.0,9.0,---,1:40.00,27.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D096&Option=1,2026-09-04T13:54:29Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/06&racecourse=HV&RaceNo=7
HV_20061206_R07_HK_2005_G310,HV_20061206_R07,2006-12-06,HV,Happy Valley,7,217,CATHAY PACIFIC INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 3RD LEG,3,1650,80-65,GOOD TO FIRM,TURF,"TURF - ""A"" Course",975000,12,HK_2005_G310,3,CALIFORNIAMOUNTAIN,CG310,AUS,Southern,,78,79,Bay,Gelding,Danehill,Tremone Bay,Last Tycoon Same,2,0,1,0,1,0.0,0.5,0.21,204750.0,157500.0,362250.0,2.0,False,True,Y Take,A S Cruz,131,1048.0,8.0,1-1/4,1:40.20,5.1,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G310&Option=1,2026-09-05T17:10:59Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/06&racecourse=HV&RaceNo=7
HV_20061206_R07_HK_2004_E302,HV_20061206_R07,2006-12-06,HV,Happy Valley,7,217,CATHAY PACIFIC INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 3RD LEG,3,1650,80-65,GOOD TO FIRM,TURF,"TURF - ""A"" Course",975000,12,HK_2004_E302,7,VISIONNAIRE,CE302,NZ,Southern,,72,72,Brown,Gelding,Kingdom Bay,Random Quest,Random Chance Same,9,0,0,4,4,0.0,0.4444,0.115,112125.0,386250.0,498375.0,3.0,False,True,D McDonogh,P O'Sullivan,125,1096.0,3.0,1-1/2,1:40.20,18.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E302&Option=1,2026-09-04T13:54:08Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/06&racecourse=HV&RaceNo=7
HV_20061206_R07_HK_2001_B391,HV_20061206_R07,2006-12-06,HV,Happy Valley,7,217,CATHAY PACIFIC INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 3RD LEG,3,1650,80-65,GOOD TO FIRM,TURF,"TURF - ""A"" Course",975000,12,HK_2001_B391,1,SUNBELL,CB391,AUS,Southern,,80,79,Brown,Gelding,Clang,Won't Catch Me,Noalcoholic Same,11,1,1,0,2,0.0909,0.1818,0.06,58500.0,750000.0,808500.0,4.0,False,False,J Spencer,D Cruz,133,1077.0,11.0,3,1:40.40,19.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B391&Option=1,2026-09-04T13:55:08Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/06&racecourse=HV&RaceNo=7
HV_20061206_R07_HK_2005_G299,HV_20061206_R07,2006-12-06,HV,Happy Valley,7,217,CATHAY PACIFIC INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 3RD LEG,3,1650,80-65,GOOD TO FIRM,TURF,"TURF - ""A"" Course",975000,12,HK_2005_G299,10,FLORAL PRINCE,CG299,AUS,Southern,,66,66,Grey,Horse,King's Best,Majestic Dawn,Scenic Same,2,0,0,0,0,0.0,0.0,0.055,53625.0,0.0,53625.0,5.0,False,False,D Whyte,L Ho,119,1103.0,5.0,8,1:41.30,13.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G299&Option=1,2026-09-04T20:08:31Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/06&racecourse=HV&RaceNo=7
HV_20061206_R07_HK_2003_D080,HV_20061206_R07,2006-12-06,HV,Happy Valley,7,217,CATHAY PACIFIC INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 3RD LEG,3,1650,80-65,GOOD TO FIRM,TURF,"TURF - ""A"" Course",975000,12,HK_2003_D080,2,DASHING THUNDER,CD080,IRE,Northern,,79,78,Chestnut,Gelding,Peintre Celebre,Happy Landing,Homing Same,11,0,2,0,2,0.0,0.1818,0.0,0.0,480000.0,480000.0,6.0,False,False,G Boss,C H Yip,132,1086.0,1.0,9-3/4,1:41.60,11.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D080&Option=1,2026-09-04T16:02:47Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/06&racecourse=HV&RaceNo=7
HV_20061206_R07_HK_2004_E066,HV_20061206_R07,2006-12-06,HV,Happy Valley,7,217,CATHAY PACIFIC INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 3RD LEG,3,1650,80-65,GOOD TO FIRM,TURF,"TURF - ""A"" Course",975000,12,HK_2004_E066,11,FRIENDSHIP,CE066,AUS,Southern,,66,65,Bay,Gelding,Desert Prince,Platazaan,Zamazaan Same,14,1,1,1,3,0.0714,0.2143,0.0,0.0,645450.0,645450.0,7.0,False,False,D Oliver,C S Shum,119,1026.0,10.0,17-1/2,1:42.80,22.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E066&Option=1,2026-09-05T17:10:38Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/06&racecourse=HV&RaceNo=7
HV_20061206_R07_HK_2005_G072,HV_20061206_R07,2006-12-06,HV,Happy Valley,7,217,CATHAY PACIFIC INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 3RD LEG,3,1650,80-65,GOOD TO FIRM,TURF,"TURF - ""A"" Course",975000,12,HK_2005_G072,6,WHIPLASH,CG072,NZ,Southern,,74,74,Bay,Gelding,O'Reilly,Soleil Vite,Desert Sun Same,11,3,3,1,7,0.2727,0.6364,0.0,0.0,1648500.0,1648500.0,8.0,False,False,A Starke,C Fownes,127,1125.0,6.0,17-3/4,1:42.90,2.8,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G072&Option=1,2026-09-05T17:13:20Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/06&racecourse=HV&RaceNo=7
HV_20061206_R07_HK_2002_C189,HV_20061206_R07,2006-12-06,HV,Happy Valley,7,217,CATHAY PACIFIC INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 3RD LEG,3,1650,80-65,GOOD TO FIRM,TURF,"TURF - ""A"" Course",975000,12,HK_2002_C189,5,GALLANT KNIGHT,CC189,SAF,Southern,,74,74,Bay,Gelding,Alami,Plastic Lady,Centaine Same,8,0,0,1,1,0.0,0.125,0.0,0.0,176250.0,176250.0,9.0,False,False,R Moore,A T Millard,127,1051.0,4.0,20-3/4,1:43.40,28.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C189&Option=1,2026-09-04T15:13:58Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/06&racecourse=HV&RaceNo=7
HV_20061206_R07_HK_2004_E110,HV_20061206_R07,2006-12-06,HV,Happy Valley,7,217,CATHAY PACIFIC INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 3RD LEG,3,1650,80-65,GOOD TO FIRM,TURF,"TURF - ""A"" Course",975000,12,HK_2004_E110,8,TOP SCORER,CE110,AUS,Southern,,70,68,Chestnut,Gelding,Intergaze,Moments,Switch In Time Same,10,1,1,1,3,0.1,0.3,0.0,0.0,750000.0,750000.0,10.0,False,False,J Castellano,D J Hall,123,1121.0,7.0,28,1:44.50,39.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E110&Option=1,2026-09-04T16:15:09Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/06&racecourse=HV&RaceNo=7
HV_20061206_R07_HK_2004_E132,HV_20061206_R07,2006-12-06,HV,Happy Valley,7,217,CATHAY PACIFIC INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 3RD LEG,3,1650,80-65,GOOD TO FIRM,TURF,"TURF - ""A"" Course",975000,12,HK_2004_E132,4,CARRIZO CREEK,CE132,IRE,Northern,,78,78,Bay,Gelding,Charnwood Forest,Violet Spring,Exactly Sharp Same,11,1,1,2,4,0.0909,0.3636,0.0,0.0,811875.0,811875.0,,False,False,W M Lai,J Moore,131,1099.0,2.0,---,---,3.8,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E132&Option=1,2026-09-04T13:21:09Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/06&racecourse=HV&RaceNo=7
HV_20061206_R07_HK_2003_D238,HV_20061206_R07,2006-12-06,HV,Happy Valley,7,217,CATHAY PACIFIC INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 3RD LEG,3,1650,80-65,GOOD TO FIRM,TURF,"TURF - ""A"" Course",975000,12,HK_2003_D238,9,NOBLE SILENCE,CD238,ZIM,Southern,,69,69,Brown,Gelding,Hallgate,Gold Sheen,Tilden Same,12,0,1,0,1,0.0,0.0833,0.0,0.0,397500.0,397500.0,,False,False,O Peslier,D E Ferraris,122,,,---,---,,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D238&Option=1,2026-09-05T17:10:55Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/06&racecourse=HV&RaceNo=7
HV_20061206_R08_HK_2003_D336,HV_20061206_R08,2006-12-06,HV,Happy Valley,8,218,ASIA HANDICAP,2,1800,95-75,GOOD TO FIRM,TURF,"TURF - ""A"" Course",1000000,13,HK_2003_D336,7.0,SOCRATES,CD336,NZ,Southern,,84.0,90,Bay,Gelding,Zabeel,Oh Sister,Marooned Same,11,3,0,0,3,0.2727,0.2727,0.56,560000.0,1305000.0,1865000.0,1.0,True,True,R Fradd,C Fownes,120,1143.0,2.0,---,1:49.20,8.5,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D336&Option=1,2026-09-04T16:33:27Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/06&racecourse=HV&RaceNo=8
HV_20061206_R08_HK_2003_D351,HV_20061206_R08,2006-12-06,HV,Happy Valley,8,218,ASIA HANDICAP,2,1800,95-75,GOOD TO FIRM,TURF,"TURF - ""A"" Course",1000000,13,HK_2003_D351,5.0,CALIFORNIA BISHOP,CD351,AUS,Southern,,86,87,Bay,Gelding,Danehill,Sea Almond,Nureyev Same,9,1,0,1,2,0.1111,0.2222,0.21,210000.0,797500.0,1007500.0,2.0,False,True,K L Chui,A S Cruz,112,1120.0,1.0,1-1/4,1:49.30,4.6,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D351&Option=1,2026-09-04T16:02:53Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/06&racecourse=HV&RaceNo=8
HV_20061206_R08_HK_2003_D207,HV_20061206_R08,2006-12-06,HV,Happy Valley,8,218,ASIA HANDICAP,2,1800,95-75,GOOD TO FIRM,TURF,"TURF - ""A"" Course",1000000,13,HK_2003_D207,11.0,MULTI MILLIONS,CD207,AUS,Southern,,83.0,83.0,Bay,Gelding,Snippets,Zabori,Zabeel Same,6,2,0,1,3,0.3333,0.5,0.115,115000.0,971250.0,1086250.0,3.0,False,True,G Mosse,K L Man,120,1104.0,8.0,2,1:49.50,7.9,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D207&Option=1,2026-09-05T11:46:51Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/06&racecourse=HV&RaceNo=8
HV_20061206_R08_HK_2003_D199,HV_20061206_R08,2006-12-06,HV,Happy Valley,8,218,ASIA HANDICAP,2,1800,95-75,GOOD TO FIRM,TURF,"TURF - ""A"" Course",1000000,13,HK_2003_D199,10.0,DASH AHEAD,CD199,IRE,Northern,,83,83,Chestnut,Gelding,Bahhare,Madam Baileys,Doulab Same,9,3,0,3,6,0.3333,0.6667,0.06,60000.0,1588750.0,1648750.0,4.0,False,False,H W Lai,L Ho,114,1065.0,5.0,2-1/4,1:49.50,9.8,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D199&Option=1,2026-09-05T17:16:21Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/06&racecourse=HV&RaceNo=8
HV_20061206_R08_HK_2002_C345,HV_20061206_R08,2006-12-06,HV,Happy Valley,8,218,ASIA HANDICAP,2,1800,95-75,GOOD TO FIRM,TURF,"TURF - ""A"" Course",1000000,13,HK_2002_C345,3.0,LIBERAL'S CHOICE,CC345,AUS,Southern,,90,89,Bay,Gelding,Danewin,Another Choice,March Legend Same,14,1,1,0,2,0.0714,0.1429,0.055,55000.0,896000.0,951000.0,5.0,False,False,E Saint-Martin,J Size,126,1048.0,12.0,2-1/2,1:49.60,32.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C345&Option=1,2026-09-04T15:13:04Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/06&racecourse=HV&RaceNo=8
HV_20061206_R08_HK_2004_E177,HV_20061206_R08,2006-12-06,HV,Happy Valley,8,218,ASIA HANDICAP,2,1800,95-75,GOOD TO FIRM,TURF,"TURF - ""A"" Course",1000000,13,HK_2004_E177,8.0,SOPRANO,CE177,IRE,Northern,,84,84,Bay,Gelding,Ali-Royal,Airport,Warpath Same,11,0,4,3,7,0.0,0.6364,0.0,0.0,1247500.0,1247500.0,6.0,False,False,D Whyte,J Moore,120,1006.0,10.0,3,1:49.60,3.4,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E177&Option=1,2026-09-04T15:30:55Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/06&racecourse=HV&RaceNo=8
HV_20061206_R08_HK_2004_E285,HV_20061206_R08,2006-12-06,HV,Happy Valley,8,218,ASIA HANDICAP,2,1800,95-75,GOOD TO FIRM,TURF,"TURF - ""A"" Course",1000000,13,HK_2004_E285,6.0,ELECTRONICS SPUR,CE285,NZ,Southern,,87,85,Chestnut,Gelding,Flying Spur,Hasty Bird,Bluebird Same,8,2,1,2,5,0.25,0.625,0.0,0.0,1383750.0,1383750.0,7.0,False,False,G Boss,A S Cruz,123,1043.0,3.0,3-1/2,1:49.70,23.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E285&Option=1,2026-09-04T16:23:55Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/06&racecourse=HV&RaceNo=8
HV_20061206_R08_HK_2005_G006,HV_20061206_R08,2006-12-06,HV,Happy Valley,8,218,ASIA HANDICAP,2,1800,95-75,GOOD TO FIRM,TURF,"TURF - ""A"" Course",1000000,13,HK_2005_G006,9.0,BEST POWER,CG006,NZ,Southern,,83,83,Bay,Gelding,Kashani,Wisdom,Dahar Same,12,2,0,1,3,0.1667,0.25,0.0,0.0,1074250.0,1074250.0,8.0,False,False,S K Sit,C S Shum,116,1061.0,4.0,4,1:49.80,20.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G006&Option=1,2026-09-04T15:47:18Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/06&racecourse=HV&RaceNo=8
HV_20061206_R08_HK_2004_E206,HV_20061206_R08,2006-12-06,HV,Happy Valley,8,218,ASIA HANDICAP,2,1800,95-75,GOOD TO FIRM,TURF,"TURF - ""A"" Course",1000000,13,HK_2004_E206,2.0,RUM SHOT,CE206,GB,Northern,,93,93,Bay,Gelding,Efisio,Glass,Bering Same,13,2,1,0,3,0.1538,0.2308,0.0,0.0,1442250.0,1442250.0,9.0,False,False,Y T Cheng,C H Yip,127,1075.0,11.0,5-1/4,1:50.00,26.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E206&Option=1,2026-09-04T15:29:57Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/06&racecourse=HV&RaceNo=8
HV_20061206_R08_HK_2004_E001,HV_20061206_R08,2006-12-06,HV,Happy Valley,8,218,ASIA HANDICAP,2,1800,95-75,GOOD TO FIRM,TURF,"TURF - ""A"" Course",1000000,13,HK_2004_E001,1.0,GREENESSY,CE001,AUS,Southern,,93,92,Chestnut,Gelding,Hennessy,Romantic River,Irish River Same,12,2,2,2,6,0.1667,0.5,0.0,0.0,1748750.0,1748750.0,10.0,False,False,O Doleuze,Y S Tsui,129,1102.0,6.0,5-1/2,1:50.00,12.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E001&Option=1,2026-09-04T13:19:17Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/06&racecourse=HV&RaceNo=8
HV_20061206_R08_HK_2001_B280,HV_20061206_R08,2006-12-06,HV,Happy Valley,8,218,ASIA HANDICAP,2,1800,95-75,GOOD TO FIRM,TURF,"TURF - ""A"" Course",1000000,13,HK_2001_B280,4.0,FIVE GRAINS,CB280,IRE,Northern,,88,86,Chestnut,Gelding,Spectrum,Alice En Ballade,Tap On Wood Same,18,0,1,0,1,0.0,0.0556,0.0,0.0,468000.0,468000.0,11.0,False,False,F Coetzee,A T Millard,124,1193.0,7.0,5-3/4,1:50.10,10.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B280&Option=1,2026-09-04T15:13:19Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/06&racecourse=HV&RaceNo=8
HV_20061206_R08_HK_2003_D178,HV_20061206_R08,2006-12-06,HV,Happy Valley,8,218,ASIA HANDICAP,2,1800,95-75,GOOD TO FIRM,TURF,"TURF - ""A"" Course",1000000,13,HK_2003_D178,12.0,LUCKY CHAMPION,CD178,AUS,Southern,,82,81,Chestnut,Gelding,Flying Spur,Newgirlintown,Seeking The Gold Same,9,1,1,1,3,0.1111,0.3333,0.0,0.0,692500.0,692500.0,12.0,False,False,M Nunes,Y O Wong,118,1070.0,9.0,8-1/4,1:50.50,39.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D178&Option=1,2026-09-04T16:33:12Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/06&racecourse=HV&RaceNo=8
HV_20061206_R08_HK_2001_B343,HV_20061206_R08,2006-12-06,HV,Happy Valley,8,218,ASIA HANDICAP,2,1800,95-75,GOOD TO FIRM,TURF,"TURF - ""A"" Course",1000000,13,HK_2001_B343,,PRETTY TRIO,CB343,AUS,Southern,,85.0,85,Bay,Gelding,Woodman,Crystal Palace,Palace Music Same,7,0,0,0,0,0.0,0.0,0.0,0.0,55000.0,55000.0,,False,False,D Oliver,A Lee,121,,,---,---,,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B343&Option=1,2026-09-04T15:13:22Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/06&racecourse=HV&RaceNo=8
ST_20061210_R01_HK_2002_C096,ST_20061210_R01,2006-12-10,ST,Sha Tin,1,219,TOKYO HANDICAP,3,1800,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,11,HK_2002_C096,6,GOLD FIELD,CC096,IRE,Northern,,73,79,Bay,Gelding,Catrail,Razana,Kahyasi Same,13,0,4,0,4,0.0,0.3077,0.56,420000.0,712500.0,1132500.0,1,True,True,F Coetzee,S Woods,126,1182,9,---,1:48.10,19.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C096&Option=1,2026-09-04T16:39:53Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=1
ST_20061210_R01_HK_2004_E331,ST_20061210_R01,2006-12-10,ST,Sha Tin,1,219,TOKYO HANDICAP,3,1800,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,11,HK_2004_E331,7,JADE DRAGONFLY,CE331,NZ,Southern,,73,74,Brown,Gelding,Danasinga,Rampage Queen,Wild Rampage Same,7,3,0,1,4,0.4286,0.5714,0.21,157500.0,1210200.0,1367700.0,2,False,True,O Doleuze,P O'Sullivan,126,1139,1,1-1/4,1:48.30,2.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E331&Option=1,2026-09-04T15:58:41Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=1
ST_20061210_R01_HK_2002_C355,ST_20061210_R01,2006-12-10,ST,Sha Tin,1,219,TOKYO HANDICAP,3,1800,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,11,HK_2002_C355,3,NOBLE HEART,CC355,NZ,Southern,,78,78,Chestnut,Gelding,Deputy Governor,Domino,Grosvenor Same,6,0,3,2,5,0.0,0.8333,0.115,86250.0,645000.0,731250.0,3,False,True,D Whyte,K W Lui,131,1008,4,1-1/2,1:48.40,7.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C355&Option=1,2026-09-04T17:06:11Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=1
ST_20061210_R01_HK_2000_A196,ST_20061210_R01,2006-12-10,ST,Sha Tin,1,219,TOKYO HANDICAP,3,1800,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,11,HK_2000_A196,9,RED PEPPER,CA196,GB,Northern,,71,71,Bay,Gelding,Cadeaux Genereux,Final Shot,Dalsaan Same,7,1,0,1,2,0.1429,0.2857,0.06,45000.0,506250.0,551250.0,4,False,False,G Mosse,C H Yip,124,1062,5,2-1/2,1:48.50,7.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2000_A196&Option=1,2026-09-04T15:30:58Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=1
ST_20061210_R01_HK_2004_E324,ST_20061210_R01,2006-12-10,ST,Sha Tin,1,219,TOKYO HANDICAP,3,1800,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,11,HK_2004_E324,11,VINCERE,CE324,NZ,Southern,,60,60,Bay,Gelding,Al Akbar,Kona,Waikiki Star Same,13,2,3,0,5,0.1538,0.3846,0.055,41250.0,991800.0,1033050.0,5,False,False,C Williams,A Schutz,113,1116,3,3-3/4,1:48.70,34.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E324&Option=1,2026-09-05T17:16:03Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=1
ST_20061210_R01_HK_2000_A115,ST_20061210_R01,2006-12-10,ST,Sha Tin,1,219,TOKYO HANDICAP,3,1800,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,11,HK_2000_A115,1,CLASSA WIN,CA115,USA,Northern,,79.0,77.0,Chestnut,Gelding,Trempolino,Amyride,Salt Dome Same,10,1,0,1,2,0.1,0.2,0.0,0.0,535000.0,535000.0,6,False,False,H W Lai,L Ho,127,1066,6,4,1:48.70,93.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2000_A115&Option=1,2026-09-05T17:16:07Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=1
