result_id,race_id,race_date,racecourse_code,racecourse_name,race_number,race_index,race_name,race_class,distance_m,rating_band,going,surface,course,prize_money_hkd,field_size,horse_id,horse_number,horse_name,brand_number,country_of_origin,hemisphere_of_origin,horse_age_at_race,horse_rating_before,horse_rating_after,horse_colour,horse_sex,sire,dam,dam_sire,career_starts_before,career_wins_before,career_seconds_before,career_thirds_before,career_top3_before,career_win_rate_before,career_top3_rate_before,prize_payout_percentage,prize_money_won_this_race,career_prize_money_before,career_prize_money_after,finishing_position,is_winner,is_top_three,jockey,trainer,actual_weight,declared_horse_weight,draw,margin,finish_time,odds,horse_profile_url,horse_profile_scraped_at,race_url
HV_20060208_R07_HK_2001_B125,HV_20060208_R07,2006-02-08,HV,Happy Valley,7,376,TAI YUEN HANDICAP,3,1200,80-60,GOOD,TURF,"TURF - ""A"" Course",750000,12,HK_2001_B125,6,AMO,CB125,AUS,Southern,,73,73,Brown,Gelding,Danehill Dancer,Rhythm And Romance,Celestial Dancer Same,2,0,1,0,1,0.0,0.5,0.055,41250.0,198750.0,240000.0,5,False,False,C Munce,Y S Tsui,125,1187,11,2,1:10.60,19.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B125&Option=1,2026-09-04T15:48:04Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/08&racecourse=HV&RaceNo=7
HV_20060208_R07_HK_2003_D377,HV_20060208_R07,2006-02-08,HV,Happy Valley,7,376,TAI YUEN HANDICAP,3,1200,80-60,GOOD,TURF,"TURF - ""A"" Course",750000,12,HK_2003_D377,2,CANNONISE,CD377,NZ,Southern,,71,79,Bay,Gelding,End Sweep,Regal Halo,Alwuhush Same,2,1,0,0,1,0.5,0.5,0.0,0.0,420000.0,420000.0,6,False,False,G Mosse,A Lee,130,1085,4,2-1/4,1:10.70,5.2,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D377&Option=1,2026-09-04T13:21:01Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/08&racecourse=HV&RaceNo=7
HV_20060208_R07_HK_2002_C066,HV_20060208_R07,2006-02-08,HV,Happy Valley,7,376,TAI YUEN HANDICAP,3,1200,80-60,GOOD,TURF,"TURF - ""A"" Course",750000,12,HK_2002_C066,4,THE WORLD OF LOVE,CC066,GB,Northern,,76.0,75.0,Chestnut,Gelding,Compton Place,Miss Loving,Northfields Same,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,False,False,S Sanders,S Woods,128,1048,9,2-3/4,1:10.80,38.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C066&Option=1,2026-09-04T13:21:04Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/08&racecourse=HV&RaceNo=7
HV_20060208_R07_HK_2003_D315,HV_20060208_R07,2006-02-08,HV,Happy Valley,7,376,TAI YUEN HANDICAP,3,1200,80-60,GOOD,TURF,"TURF - ""A"" Course",750000,12,HK_2003_D315,12,SUPREMACY,CD315,SAF,Southern,,62,61,Chestnut,Gelding,National Assembly,Title Page,Welsh Harmony Same,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,False,False,H K Yim,D E Ferraris,112,1095,12,3-3/4,1:10.90,99.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D315&Option=1,2026-09-04T15:28:46Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/08&racecourse=HV&RaceNo=7
HV_20060208_R07_HK_2002_C213,HV_20060208_R07,2006-02-08,HV,Happy Valley,7,376,TAI YUEN HANDICAP,3,1200,80-60,GOOD,TURF,"TURF - ""A"" Course",750000,12,HK_2002_C213,11,BEAUTY PLUS,CC213,USA,Northern,,64.0,63.0,Grey,Gelding,With Approval,Westabout,Gone West Same,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,False,False,H W Lai,K W Lui,109,1001,5,3-3/4,1:10.90,23.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C213&Option=1,2026-09-04T16:15:12Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/08&racecourse=HV&RaceNo=7
HV_20060208_R07_HK_2004_E110,HV_20060208_R07,2006-02-08,HV,Happy Valley,7,376,TAI YUEN HANDICAP,3,1200,80-60,GOOD,TURF,"TURF - ""A"" Course",750000,12,HK_2004_E110,9,TOP SCORER,CE110,AUS,Southern,,66,66,Chestnut,Gelding,Intergaze,Moments,Switch In Time Same,1,0,0,1,1,0.0,1.0,0.0,0.0,86250.0,86250.0,10,False,False,R Fradd,D J Hall,118,1140,8,4,1:11.00,9.8,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E110&Option=1,2026-09-04T16:15:09Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/08&racecourse=HV&RaceNo=7
HV_20060208_R07_HK_2004_E167,HV_20060208_R07,2006-02-08,HV,Happy Valley,7,376,TAI YUEN HANDICAP,3,1200,80-60,GOOD,TURF,"TURF - ""A"" Course",750000,12,HK_2004_E167,8,SUPER FIGHTER,CE167,NZ,Southern,,68,68,Bay,Gelding,Gold Brose,Amaroo,Zabeel Same,2,0,1,0,1,0.0,0.5,0.0,0.0,157500.0,157500.0,11,False,False,E Saint-Martin,T W Leung,120,1058,10,4,1:11.00,13.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E167&Option=1,2026-09-04T15:48:16Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/08&racecourse=HV&RaceNo=7
HV_20060208_R07_HK_2003_D244,HV_20060208_R07,2006-02-08,HV,Happy Valley,7,376,TAI YUEN HANDICAP,3,1200,80-60,GOOD,TURF,"TURF - ""A"" Course",750000,12,HK_2003_D244,7,DRAGON AND GOLD,CD244,AUS,Southern,,69.0,68.0,Bay / Brown,Gelding,Last Tycoon,Grey Sneakers,Spectacular Spy Same,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,False,False,Y T Cheng,C H Yip,119,1128,6,8-1/2,1:11.70,14.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D244&Option=1,2026-09-04T13:52:28Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/08&racecourse=HV&RaceNo=7
HV_20060208_R08_HK_2004_E152,HV_20060208_R08,2006-02-08,HV,Happy Valley,8,377,KENNEDY HANDICAP,3,1650,80-60,GOOD,TURF,"TURF - ""A"" Course",750000,13,HK_2004_E152,11.0,CAPITALAND,CE152,IRE,Northern,,62,69,Bay,Gelding,Vettori,Fullfilling,Red Ransom Same,2,0,0,0,0,0.0,0.0,0.56,420000.0,45000.0,465000.0,1.0,True,True,H K Yim,S Woods,112,1035.0,4.0,---,1:41.50,16.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E152&Option=1,2026-09-04T13:53:12Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/08&racecourse=HV&RaceNo=8
HV_20060208_R08_HK_2002_C259,HV_20060208_R08,2006-02-08,HV,Happy Valley,8,377,KENNEDY HANDICAP,3,1650,80-60,GOOD,TURF,"TURF - ""A"" Course",750000,13,HK_2002_C259,12.0,CHECK MATE,CC259,IRE,Northern,,62,63,Bay,Gelding,Sesaro,Katie Elder,Thatching Same,1,0,0,0,0,0.0,0.0,0.21,157500.0,0.0,157500.0,2.0,False,True,C Munce,C Fownes,114,1059.0,8.0,1-1/4,1:41.70,21.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C259&Option=1,2026-09-04T15:28:49Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/08&racecourse=HV&RaceNo=8
HV_20060208_R08_HK_2003_D207,HV_20060208_R08,2006-02-08,HV,Happy Valley,8,377,KENNEDY HANDICAP,3,1650,80-60,GOOD,TURF,"TURF - ""A"" Course",750000,13,HK_2003_D207,1.0,MULTI MILLIONS,CD207,AUS,Southern,,78.0,78.0,Bay,Gelding,Snippets,Zabori,Zabeel Same,1,1,0,0,1,1.0,1.0,0.115,86250.0,420000.0,506250.0,3.0,False,True,D Whyte,K L Man,130,1094.0,12.0,1-1/2,1:41.70,5.6,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D207&Option=1,2026-09-04T15:49:07Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/08&racecourse=HV&RaceNo=8
HV_20060208_R08_HK_2001_B387,HV_20060208_R08,2006-02-08,HV,Happy Valley,8,377,KENNEDY HANDICAP,3,1650,80-60,GOOD,TURF,"TURF - ""A"" Course",750000,13,HK_2001_B387,7.0,ARMONDO,CB387,NZ,Southern,,67,66,Bay,Gelding,Desert Sun,Sivain,Truly Vain Same,1,0,0,0,0,0.0,0.0,0.06,45000.0,41250.0,86250.0,4.0,False,False,E Saint-Martin,J Moore,119,1252.0,11.0,2-1/4,1:41.80,10.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B387&Option=1,2026-09-04T15:47:12Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/08&racecourse=HV&RaceNo=8
HV_20060208_R08_HK_2001_B310,HV_20060208_R08,2006-02-08,HV,Happy Valley,8,377,KENNEDY HANDICAP,3,1650,80-60,GOOD,TURF,"TURF - ""A"" Course",750000,13,HK_2001_B310,6.0,SEASONS TREASURE,CB310,AUS,Southern,,74,73,Chestnut,Gelding,Sky Classic,Diamond Coast,Coastal Same,1,0,0,0,0,0.0,0.0,0.055,41250.0,0.0,41250.0,5.0,False,False,R Fradd,C W Chang,126,1053.0,3.0,3-1/4,1:42.00,11.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B310&Option=1,2026-09-04T16:24:04Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/08&racecourse=HV&RaceNo=8
HV_20060208_R08_HK_2004_E106,HV_20060208_R08,2006-02-08,HV,Happy Valley,8,377,KENNEDY HANDICAP,3,1650,80-60,GOOD,TURF,"TURF - ""A"" Course",750000,13,HK_2004_E106,2.0,EVERGREEN,CE106,NZ,Southern,,77,77,Chestnut,Gelding,Danasinga,Ungaro,Centaine Same,1,0,0,0,0,0.0,0.0,0.0,0.0,41250.0,41250.0,6.0,False,False,O Doleuze,C H Yip,129,1101.0,9.0,3-1/2,1:42.00,4.6,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E106&Option=1,2026-09-04T16:39:50Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/08&racecourse=HV&RaceNo=8
HV_20060208_R08_HK_2002_C267,HV_20060208_R08,2006-02-08,HV,Happy Valley,8,377,KENNEDY HANDICAP,3,1650,80-60,GOOD,TURF,"TURF - ""A"" Course",750000,13,HK_2002_C267,10.0,EASTKOWLOON SPIRIT,CC267,AUS,Southern,,63,62,Bay,Gelding,Danzig Connection,Amabile,Without Fear Same,1,0,0,0,0,0.0,0.0,0.0,0.0,45000.0,45000.0,7.0,False,False,G Schofield,B K Ng,117,1213.0,2.0,4-1/2,1:42.20,19.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C267&Option=1,2026-09-04T15:47:09Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/08&racecourse=HV&RaceNo=8
HV_20060208_R08_HK_2004_E122,HV_20060208_R08,2006-02-08,HV,Happy Valley,8,377,KENNEDY HANDICAP,3,1650,80-60,GOOD,TURF,"TURF - ""A"" Course",750000,13,HK_2004_E122,5.0,FORTUNE PRINCESS,CE122,AUS,Southern,,74,74,Bay,Mare,Danehill,Loving Cup,Bluebird Same,1,0,0,1,1,0.0,1.0,0.0,0.0,86250.0,86250.0,8.0,False,False,C Brown,J Size,126,1059.0,6.0,5-1/4,1:42.30,5.6,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E122&Option=1,2026-09-04T15:49:10Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/08&racecourse=HV&RaceNo=8
HV_20060208_R08_HK_2001_B177,HV_20060208_R08,2006-02-08,HV,Happy Valley,8,377,KENNEDY HANDICAP,3,1650,80-60,GOOD,TURF,"TURF - ""A"" Course",750000,13,HK_2001_B177,9.0,SIXTY SECONDS,CB177,IRE,Northern,,65,63,Bay,Gelding,Definite Article,Damemill,Danehill Same,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,False,False,C K Tong,D Oughton,107,1077.0,1.0,5-3/4,1:42.40,22.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B177&Option=1,2026-09-04T16:14:32Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/08&racecourse=HV&RaceNo=8
HV_20060208_R08_HK_2005_G006,HV_20060208_R08,2006-02-08,HV,Happy Valley,8,377,KENNEDY HANDICAP,3,1650,80-60,GOOD,TURF,"TURF - ""A"" Course",750000,13,HK_2005_G006,4.0,BEST POWER,CG006,NZ,Southern,,74,74,Bay,Gelding,Kashani,Wisdom,Dahar Same,2,0,0,1,1,0.0,0.5,0.0,0.0,86250.0,86250.0,10.0,False,False,S Sanders,C S Shum,126,1054.0,5.0,7,1:42.60,9.8,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G006&Option=1,2026-09-04T15:47:18Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/08&racecourse=HV&RaceNo=8
HV_20060208_R08_HK_2005_G052,HV_20060208_R08,2006-02-08,HV,Happy Valley,8,377,KENNEDY HANDICAP,3,1650,80-60,GOOD,TURF,"TURF - ""A"" Course",750000,13,HK_2005_G052,3.0,SYDNEY EXPRESS,CG052,AUS,Southern,,77,74,Bay,Gelding,Jade Robbery,Classic Parisian,Persian Bold Same,2,0,1,0,1,0.0,0.5,0.0,0.0,157500.0,157500.0,11.0,False,False,F Coetzee,D E Ferraris,129,1089.0,10.0,7-3/4,1:42.70,8.7,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G052&Option=1,2026-09-04T15:12:41Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/08&racecourse=HV&RaceNo=8
HV_20060208_R08_HK_2002_C003,HV_20060208_R08,2006-02-08,HV,Happy Valley,8,377,KENNEDY HANDICAP,3,1650,80-60,GOOD,TURF,"TURF - ""A"" Course",750000,13,HK_2002_C003,8.0,SERIOUS PLAY,CC003,IRE,Northern,,67,65,Bay,Gelding,Brief Truce,Zing Ping,Thatching Same,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,False,False,H W Lai,L Ho,112,1116.0,7.0,8-1/4,1:42.80,34.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C003&Option=1,2026-09-04T13:53:49Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/08&racecourse=HV&RaceNo=8
HV_20060208_R08_HK_2002_C063,HV_20060208_R08,2006-02-08,HV,Happy Valley,8,377,KENNEDY HANDICAP,3,1650,80-60,GOOD,TURF,"TURF - ""A"" Course",750000,13,HK_2002_C063,,KIDDYLAND,CC063,FR,Northern,,77,77,Grey,Gelding,Linamix,Keraka,Storm Bird Same,2,0,0,1,1,0.0,0.5,0.0,0.0,86250.0,86250.0,,False,False,---,D J Hall,129,,,---,---,,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C063&Option=1,2026-09-04T15:12:35Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/08&racecourse=HV&RaceNo=8
ST_20060211_R01_HK_2004_E011,ST_20060211_R01,2006-02-11,ST,Sha Tin,1,378,MAGNOLIA HANDICAP,4,1000,60-40,GOOD TO FIRM,TURF,"TURF - ""B"" Course",570000,14,HK_2004_E011,9,MARS,CE011,AUS,Southern,,52,57,Brown,Gelding,Fuji Kiseki,Sheer Classic,Green Dancer Same,0,0,0,0,0,0.0,0.0,0.56,319200.0,0.0,319200.0,1,True,True,C Brown,P O'Sullivan,125,1130,14,---,0:57.70,99.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E011&Option=1,2026-09-04T16:54:25Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=1
ST_20060211_R01_HK_2004_E273,ST_20060211_R01,2006-02-11,ST,Sha Tin,1,378,MAGNOLIA HANDICAP,4,1000,60-40,GOOD TO FIRM,TURF,"TURF - ""B"" Course",570000,14,HK_2004_E273,5,TOP STITCH,CE273,SAF,Southern,,53,55,Chestnut,Gelding,National Assembly,Imperial Conquest,Royal Chalice Same,1,1,0,0,1,1.0,1.0,0.21,119700.0,319200.0,438900.0,2,False,True,C Munce,A T Millard,126,1106,3,N,0:57.80,2.3,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E273&Option=1,2026-09-04T15:58:33Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=1
ST_20060211_R01_HK_2005_G018,ST_20060211_R01,2006-02-11,ST,Sha Tin,1,378,MAGNOLIA HANDICAP,4,1000,60-40,GOOD TO FIRM,TURF,"TURF - ""B"" Course",570000,14,HK_2005_G018,11,WINE WIN,CG018,NZ,Southern,,52,54,Brown,Gelding,Stravinsky,Tycoon's Gold,Last Tycoon Same,1,0,0,0,0,0.0,0.0,0.115,65550.0,0.0,65550.0,3,False,True,G Mosse,A Lee,125,1071,9,1/2,0:57.80,6.2,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G018&Option=1,2026-09-04T15:58:44Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=1
ST_20060211_R01_HK_2004_E029,ST_20060211_R01,2006-02-11,ST,Sha Tin,1,378,MAGNOLIA HANDICAP,4,1000,60-40,GOOD TO FIRM,TURF,"TURF - ""B"" Course",570000,14,HK_2004_E029,13,MODERN INTEREST,CE029,AUS,Southern,,47,48,Brown,Gelding,Sequalo,Happy To Be,Black Zephyr Same,1,0,0,0,0,0.0,0.0,0.06,34200.0,0.0,34200.0,4,False,False,F Coetzee,K L Man,120,926,7,1/2,0:57.80,41.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E029&Option=1,2026-09-04T15:58:56Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=1
ST_20060211_R01_HK_2004_E299,ST_20060211_R01,2006-02-11,ST,Sha Tin,1,378,MAGNOLIA HANDICAP,4,1000,60-40,GOOD TO FIRM,TURF,"TURF - ""B"" Course",570000,14,HK_2004_E299,4,SURE JOY,CE299,AUS,Southern,,55,55,Brown,Gelding,Rustic Amber,Bare Offer,True Version Same,1,0,0,0,0,0.0,0.0,0.055,31350.0,34200.0,65550.0,5,False,False,O Doleuze,C H Yip,128,1228,5,1,0:57.90,13.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E299&Option=1,2026-09-04T16:31:43Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=1
ST_20060211_R01_HK_2004_E092,ST_20060211_R01,2006-02-11,ST,Sha Tin,1,378,MAGNOLIA HANDICAP,4,1000,60-40,GOOD TO FIRM,TURF,"TURF - ""B"" Course",570000,14,HK_2004_E092,1,HEALTHY,CE092,NZ,Southern,,60,59,Brown,Gelding,Volksraad,Macarena,Kaapstad Same,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,False,False,E Saint-Martin,D E Ferraris,133,1172,8,1-1/4,0:57.90,19.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E092&Option=1,2026-09-04T16:21:41Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=1
ST_20060211_R01_HK_2001_B351,ST_20060211_R01,2006-02-11,ST,Sha Tin,1,378,MAGNOLIA HANDICAP,4,1000,60-40,GOOD TO FIRM,TURF,"TURF - ""B"" Course",570000,14,HK_2001_B351,2,FORTE,CB351,AUS,Southern,,58.0,57,Chestnut,Gelding,Snippets,Salamore,Vain Same,2,0,0,0,0,0.0,0.0,0.0,0.0,31350.0,31350.0,7,False,False,S Sanders,T K Ng,131,1074,4,1-3/4,0:58.00,14.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B351&Option=1,2026-09-04T15:29:00Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=1
ST_20060211_R01_HK_2005_G104,ST_20060211_R01,2006-02-11,ST,Sha Tin,1,378,MAGNOLIA HANDICAP,4,1000,60-40,GOOD TO FIRM,TURF,"TURF - ""B"" Course",570000,14,HK_2005_G104,7,FLY ME TO THE MOON,CG104,NZ,Southern,,52,52,Bay,Gelding,Fly To The Stars,Village Dancer,Mistral Dancer Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,False,False,D Whyte,J Size,125,1099,11,1-3/4,0:58.00,6.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G104&Option=1,2026-09-04T16:54:28Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=1
ST_20060211_R01_HK_2003_D174,ST_20060211_R01,2006-02-11,ST,Sha Tin,1,378,MAGNOLIA HANDICAP,4,1000,60-40,GOOD TO FIRM,TURF,"TURF - ""B"" Course",570000,14,HK_2003_D174,6,AFRICAN FOREST,CD174,NZ,Southern,,52,50,Bay,Gelding,Sandtrap,Straight Lady,Straight Strike Same,2,0,0,0,0,0.0,0.0,0.0,0.0,68400.0,68400.0,9,False,False,R Fradd,D J Hall,125,1134,12,2-1/4,0:58.00,7.4,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D174&Option=1,2026-09-04T15:58:38Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=1
ST_20060211_R01_HK_2005_G144,ST_20060211_R01,2006-02-11,ST,Sha Tin,1,378,MAGNOLIA HANDICAP,4,1000,60-40,GOOD TO FIRM,TURF,"TURF - ""B"" Course",570000,14,HK_2005_G144,8,GRABBIT,CG144,AUS,Southern,,52,52,Bay,Gelding,Woodman,Sybeel,Zabeel Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,False,False,S Dye,C S Shum,125,1152,1,3-3/4,0:58.30,50.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G144&Option=1,2026-09-04T16:54:30Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=1
ST_20060211_R01_HK_2001_B439,ST_20060211_R01,2006-02-11,ST,Sha Tin,1,378,MAGNOLIA HANDICAP,4,1000,60-40,GOOD TO FIRM,TURF,"TURF - ""B"" Course",570000,14,HK_2001_B439,3,SOUTHERN LIGHT,CB439,AUS,Southern,,58,57,Bay,Gelding,Danehill Dancer,Promalza,Alzao Same,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11,False,False,G Schofield,D Cruz,131,1290,2,4,0:58.30,22.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B439&Option=1,2026-09-04T15:12:16Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=1
ST_20060211_R01_HK_2005_G015,ST_20060211_R01,2006-02-11,ST,Sha Tin,1,378,MAGNOLIA HANDICAP,4,1000,60-40,GOOD TO FIRM,TURF,"TURF - ""B"" Course",570000,14,HK_2005_G015,10,THAT'S WIN,CG015,NZ,Southern,,52,52,Bay,Gelding,O'Reilly,Santona,Zephyr Bay Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,False,False,Y T Cheng,K W Lui,123,1053,13,4,0:58.30,94.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G015&Option=1,2026-09-04T16:54:33Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=1
ST_20060211_R01_HK_2004_E051,ST_20060211_R01,2006-02-11,ST,Sha Tin,1,378,MAGNOLIA HANDICAP,4,1000,60-40,GOOD TO FIRM,TURF,"TURF - ""B"" Course",570000,14,HK_2004_E051,12,SMARTY FACE,CE051,NZ,Southern,,50,48,Brown,Gelding,Green Perfume,Spotlight,Vice Regal Same,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13,False,False,S K Sit,Y S Tsui,120,1085,6,5-3/4,0:58.60,99.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E051&Option=1,2026-09-04T15:12:19Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=1
ST_20060211_R01_HK_2003_D049,ST_20060211_R01,2006-02-11,ST,Sha Tin,1,378,MAGNOLIA HANDICAP,4,1000,60-40,GOOD TO FIRM,TURF,"TURF - ""B"" Course",570000,14,HK_2003_D049,14,KE JIA WANG,CD049,SAF,Southern,,40,38,Bay,Gelding,Freedom Land,Workin' Girl,The Eliminator Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14,False,False,H W Lai,L Ho,106,1097,10,8-3/4,0:59.10,82.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D049&Option=1,2026-09-04T16:54:36Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=1
ST_20060211_R02_HK_2003_D263,ST_20060211_R02,2006-02-11,ST,Sha Tin,2,379,VERBENA HANDICAP,4,1650,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,14,HK_2003_D263,11,LEGIONNAIRE,CD263,AUS,Southern,,43.0,54.0,Bay,Gelding,Danehill,Secret Truth,Secretariat Same,1,0,0,0,0,0.0,0.0,0.56,319200.0,0.0,319200.0,1.0,True,True,F Coetzee,A S Cruz,116,1204,3,---,1:38.50,4.7,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D263&Option=1,2026-09-04T16:39:07Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=2
ST_20060211_R02_HK_2004_E324,ST_20060211_R02,2006-02-11,ST,Sha Tin,2,379,VERBENA HANDICAP,4,1650,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,14,HK_2004_E324,5,VINCERE,CE324,NZ,Southern,,50,50,Bay,Gelding,Al Akbar,Kona,Waikiki Star Same,1,0,0,0,0,0.0,0.0,0.21,119700.0,31350.0,151050.0,2.0,False,True,E Saint-Martin,C H Yip,123,1090,1,7-1/4,1:39.70,5.4,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E324&Option=1,2026-09-04T16:52:01Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=2
